Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
WEBKLAGER;16-11-2011 08:15;1;Gorslaan;3233XB;OOSTVOORNE;Stank;Algemeen;Zoet / Weeig;N
WEBKLAGER;30-12-2011 20:53;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Bedrijven / Industrie;Algemeen;J
WEBKLAGER;18-11-2011 15:11;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-10-2011 16:58;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;30-12-2011 11:10;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Bedrijven / Industrie;Algemeen;J
WEBKLAGER;24-12-2011 17:34;1;Paltroklaan;3052HJ;ROTTERDAM;Vliegverkeer;Helikopter;Algemeen;N
WEBKLAGER;13-12-2011 20:21;1;Aronskelkstraat;3053XB;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-11-2011 01:47;1;Struisenburgdwarsstraat;3063BT;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
WEBKLAGER;26-10-2011 07:03;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-10-2011 06:28;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;9-10-2011 07:00;1;Verzetspad;2625NS;DELFT;Lawaai;Verkeersvliegtuig;Overvliegend;J
WEBKLAGER;5-10-2011 20:48;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-10-2011 16:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;7-10-2011 19:36;1;Onbekend;2801AA;GOUDA;Lawaai;Verkeersvliegtuig;Dalend;N
WEBKLAGER;16-12-2011 23:52;1;Vlaardingerdijk;3117EE;SCHIEDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
WEBKLAGER;20-10-2011 22:44;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;1-10-2011 12:24;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;21-11-2011 16:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;7-11-2011 14:10;1;H.A. Maaskantstraat;3071MJ;ROTTERDAM;Stank;Brandlucht;Roetlucht / Rooklucht;J
WEBKLAGER;20-10-2011 17:04;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Algemeen;Algemeen;J
WEBKLAGER;10-12-2011 07:45;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-11-2011 19:15;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;23-11-2011 21:54;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-11-2011 04:14;1;josephstraat 189;3014TN;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
WEBKLAGER;14-11-2011 07:41;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;28-12-2011 23:05;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;28-12-2011 20:31;1;Alotboonstraat;3082GP;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
WEBKLAGER;26-12-2011 21:54;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;25-12-2011 22:39;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;11-11-2011 07:15;1;Paltroklaan;3052HJ;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;8-11-2011 07:27;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;23-12-2011 22:45;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;15-12-2011 22:50;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;27-12-2011 13:20;1;Steven van der Haghenstr;3151CR;HOEK VAN HOLLAND;Stank;Brandlucht;Roetlucht / Rooklucht;N
WEBKLAGER;25-12-2011 07:20;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-12-2011 15:53;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-11-2011 16:24;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-11-2011 20:40;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;29-10-2011 22:46;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;22-12-2011 15:50;1;Binnenrotte;3011HB;ROTTERDAM;Stank;Baklucht;Vetlucht;N
WEBKLAGER;27-12-2011 03:30;1;Anemonelaan;3181CA;ROZENBURG ZH;Lawaai;Intermitterend;Explosie / Knal;N
WEBKLAGER;26-12-2011 10:50;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;14-12-2011 22:34;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;12-10-2011 23:53;1;Hooiland;3121XD;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;15-11-2011 00:00;1;Emmastraat;3134CL;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;14-11-2011 00:45;1;Oever;3121XR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Te laag;N
WEBKLAGER;13-11-2011 00:00;1;Hofsingel;3134VG;VLAARDINGEN;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;J
WEBKLAGER;12-11-2011 04:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-11-2011 22:34;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;1-11-2011 22:08;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-11-2011 03:00;1;Katendrechtse Lagedijk;3083GM;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
WEBKLAGER;22-11-2011 17:50;1;Kampanje;3181KM;ROZENBURG ZH;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;6-11-2011 14:30;1;Kerkweg;3237LE;VIERPOLDERS;Stank;Olie;Stookolie;J
WEBKLAGER;13-11-2011 14:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-11-2011 13:45;1;Merellaan;3145GL;MAASSLUIS;Stank;Olie;Crude;N
WEBKLAGER;31-10-2011 10:00;1;2e van leyden gaelstraat;3134LH;VLAARDINGEN;Stank;Olie;Raffinaderijlucht / Petrochemisch;J
WEBKLAGER;23-10-2011 08:33;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;19-10-2011 22:31;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;13-12-2011 17:20;1;Merellaan;3145GL;MAASSLUIS;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;30-10-2011 00:00;1;Onbekend;3000AA;ROTTERDAM;Vliegverkeer;Helikopter;Algemeen;N
WEBKLAGER;17-10-2011 03:00;1;Bombaystraat;3047BA;ROTTERDAM;Stank;Brandlucht;Roetlucht / Rooklucht;N
WEBKLAGER;7-10-2011 15:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;6-10-2011 22:30;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;5-10-2011 17:15;1;G.v. Voornestraat;3232BD;BRIELLE;Afval;Verpakt;Vaten / Jerrycans;N
WEBKLAGER;28-12-2011 12:05;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;16-12-2011 07:08;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-12-2011 22:43;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;9-11-2011 07:08;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;14-11-2011 00:50;1;Koekoekslaan;3121XJ;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;31-10-2011 17:08;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-11-2011 14:30;1;Koedood;2993AL;BARENDRECHT;Lawaai;Algemeen;Bonkend / Dreunend;N
WEBKLAGER;25-12-2011 22:41;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;24-12-2011 06:30;1;Dorpsdijk;3161CD;RHOON;Lawaai;Verkeer / Vervoer;Laden / Lossen;N
WEBKLAGER;23-12-2011 22:55;1;Wilhelminaplein;3114CK;SCHIEDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
WEBKLAGER;22-12-2011 07:22;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-12-2011 17:00;1;Mesdagstraat;3131GN;VLAARDINGEN;Lawaai;Horeca / Evenement;Dreunende bas;J
WEBKLAGER;23-12-2011 00:15;1;Koningsvaren;2661PB;BERGSCHENHOEK;Vliegverkeer;Sportvliegtuig;Algemeen;J
WEBKLAGER;15-12-2011 05:20;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-10-2011 09:04;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;18-10-2011 21:27;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-10-2011 22:30;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-10-2011 22:51;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;14-11-2011 10:30;1;Merellaan;3145GL;MAASSLUIS;Diverse;Aandoeningen;Lichamelijke klachten;N
WEBKLAGER;25-10-2011 12:45;1;Moezelweg;3198LS;EUROPOORT ROTTERDAM;Stank;Algemeen;Industrielucht;J
WEBKLAGER;7-11-2011 23:59;1;Wemeldingestraat;3086JS;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;3-10-2011 17:02;1;Hoofdstraat;3114GD;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;1-11-2011 01:01;1;Dr. Noletstraat;3116BH;SCHIEDAM;Lawaai;Apparatuur;Motor / Pomp;J
WEBKLAGER;27-12-2011 21:31;1;Vlaardingerdijk;3117EE;SCHIEDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
WEBKLAGER;15-10-2011 22:00;1;Schiedamseweg;3134BG;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
WEBKLAGER;8-12-2011 21:45;1;Rozemarijn;3181RN;ROZENBURG ZH;Lawaai;Verkeer / Vervoer;Treinen;N
WEBKLAGER;24-10-2011 18:30;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Militair Verkeer;Algemeen;N
WEBKLAGER;21-10-2011 16:42;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 15:47;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 02:30;1;Dr.A.Schweitzerdreef;3146AA;MAASSLUIS;Stank;Olie;Gasolie / Diesel;J
WEBKLAGER;16-10-2011 15:55;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;25-10-2011 18:06;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;12-10-2011 08:00;1;Spuistraat;2987TE;RIDDERKERK;Bodem;Algemeen;Algemeen;N
WEBKLAGER;2-10-2011 22:45;1;Oltmansstraat;2662AB;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;29-10-2011 23:10;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;26-10-2011 19:35;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;12-10-2011 04:28;1;Slotboomstraat;3082GP;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
WEBKLAGER;21-10-2011 18:28;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 17:08;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;18-10-2011 16:09;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;19-10-2011 07:39;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-11-2011 22:20;1;Hordijk;3079DG;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;J
WEBKLAGER;29-12-2011 11:21;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;30-10-2011 15:13;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-10-2011 07:32;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;18-10-2011 14:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;12-10-2011 23:55;1;Hooiland;3121XD;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;18-11-2011 15:24;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;22-10-2011 09:15;1;Merellaan;3145GL;MAASSLUIS;Stank;Algemeen;Industrielucht;N
WEBKLAGER;13-10-2011 20:39;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Verkeer / Vervoer;Algemeen verkeerslawaai;J
WEBKLAGER;14-10-2011 16:45;1;Schiedamseweg;3134BG;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
WEBKLAGER;2-10-2011 22:47;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 22:42;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-10-2011 22:30;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-12-2011 22:39;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;22-12-2011 22:34;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;27-10-2011 16:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;2-10-2011 18:22;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 16:27;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 13:11;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 07:29;1;Paltroklaan;3052HJ;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;24-10-2011 22:20;1;Koekoekslaan;3121XJ;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;3-12-2011 01:15;1;Groenweegje;3111PB;SCHIEDAM;Lawaai;Verkeer / Vervoer;Schepen / Werkeilanden;N
WEBKLAGER;25-11-2011 21:10;1;Wilhelminaplein;3114CK;SCHIEDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
WEBKLAGER;30-11-2011 05:00;1;Oldegaarde;3085AT;ROTTERDAM;Lawaai;Intermitterend;Heien;J
WEBKLAGER;1-12-2011 21:30;1;Reuchlinhaven;2993EL;BARENDRECHT;Stank;Algemeen;Algemeen;J
WEBKLAGER;1-12-2011 23:59;1;mendelssohnstraat;2983BK;RIDDERKERK;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;25-11-2011 22:48;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 09:29;1;Dr. Jan Schoutenlaan;3145SZ;MAASSLUIS;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
WEBKLAGER;25-11-2011 03:03;1;Meerleveld;3085PG;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Trillingen;J
WEBKLAGER;14-11-2011 00:47;1;van Leeuwenhoekstraat;3132RT;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;14-11-2011 01:03;1;Bosrand;3121XA;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;7-11-2011 09:31;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;10-11-2011 16:49;1;Koedood;2993AL;BARENDRECHT;Lawaai;Algemeen;Bonkend / Dreunend;N
WEBKLAGER;26-10-2011 16:30;1;Vikingbank;3133KX;VLAARDINGEN;Stank;Olie;Gasolie / Diesel;J
WEBKLAGER;2-11-2011 17:09;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 08:28;1;Meidoornsingel;3053BK;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;19-10-2011 00:00;1;Vlinderveen;3205EK;SPIJKENISSE;Lawaai;Verkeer / Vervoer;Algemeen verkeerslawaai;J
WEBKLAGER;25-10-2011 07:40;1;Meidoornsingel;3053BK;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;3-11-2011 13:24;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;1-11-2011 19:00;1;Job van der Zeelaan;3145WL;MAASSLUIS;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;27-10-2011 17:35;1;Onbekend;3111AA;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;3-11-2011 21:55;1;Moerasvaren;3344CG;HENDRIK IDO AMBACHT;Lawaai;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-10-2011 16:30;1;de heuvel;3171EK;POORTUGAAL;Lawaai;Algemeen;Bonkend / Dreunend;J
WEBKLAGER;13-10-2011 07:21;1;rottekade;2661JT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;21-10-2011 15:41;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-10-2011 12:13;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-10-2011 12:08;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-10-2011 22:42;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-10-2011 22:39;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-12-2011 12:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Stank;Voedingswaren;Etenslucht;J
WEBKLAGER;4-12-2011 00:30;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
WEBKLAGER;28-11-2011 22:59;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;12-10-2011 00:08;1;Smalle havenstraat;3131BS;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;J
WEBKLAGER;5-10-2011 12:16;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-10-2011 12:15;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;1-10-2011 23:34;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;15-12-2011 22:38;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;30-10-2011 17:51;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;21-10-2011 22:49;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;14-12-2011 05:31;1;van de Puttestraat;2804JP;GOUDA;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;10-12-2011 10:15;1;Merellaan;3145GL;MAASSLUIS;Stank;Olie;Raffinaderijlucht / Petrochemisch;J
WEBKLAGER;29-11-2011 23:28;1;mendelssohnstraat;2983BK;RIDDERKERK;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;25-11-2011 17:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-11-2011 15:37;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-11-2011 21:42;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;19-11-2011 18:00;1;Prinsa Hendrikkade;3071KR;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;J
WEBKLAGER;19-11-2011 07:30;1;Merellaan;3145GL;MAASSLUIS;Stank;Algemeen;Industrielucht;N
WEBKLAGER;17-11-2011 22:33;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;16-11-2011 07:51;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;13-11-2011 23:09;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-12-2011 07:33;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Diverse;Overig;Algemeen;N
WEBKLAGER;11-12-2011 14:15;1;Christoffelkruid;3068RE;ROTTERDAM;Lawaai;Overige;Alarm / Sirene;J
WEBKLAGER;2-10-2011 21:00;1;Oliemolen;3146SC;MAASSLUIS;Stank;Olie;Raffinaderijlucht / Petrochemisch;J
WEBKLAGER;24-12-2011 15:45;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;16-10-2011 08:15;1;Meidoornsingel;3053BK;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;6-10-2011 06:40;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;4-10-2011 19:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 12:05;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;1-10-2011 20:35;1;Kerkweg;3237LE;VIERPOLDERS;Stank;Olie;Stookolie;J
WEBKLAGER;4-10-2011 23:30;1;Ds. van Couwenhovelaan;2661BK;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
